Name,Age,Position,Team,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
Jared Boll,26,RW,CBJ,Stnd (RFA),1,2,2100000,1050000,2012,6
Nikita Nikitin,26,LD,CBJ,Stnd (RFA),1,2,4300000,2150000,2012,6
Derek MacKenzie,30,"C, LW",CBJ,Stnd (UFA),1,2,2000000,1000000,2012,5
Vaclav Prospal,36,LW,CBJ,35+ (UFA),1,1,2500000,2500000,2012,2
Brett Lebda,30,LW,CBJ,Stnd (UFA),0,1,700000,700000,2012,1
R.J. Umberger,30,C,CBJ,Stnd (UFA),1,5,23000000,4600000,2011,9
Fedor Tyutin,28,LD,CBJ,Stnd (UFA),1,6,27000000,4500000,2011,8
Vaclav Prospal,36,LW,CBJ,35+ (UFA),0,1,2500000,2500000,2011,7
Radek Martinek,34,RD,CBJ,Stnd (UFA),0,1,2200000,2200000,2011,7
Marc Methot,26,LD,CBJ,Stnd (RFA),0,4,12000000,3000000,2011,7
James Wisniewski,27,RD,CBJ,Stnd (UFA),0,6,33000000,5500000,2011,7
Grant Clitsome,26,LD,CBJ,Stnd (UFA),1,2,2500000,1250000,2011,6
Steve Mason,22,G,CBJ,Stnd (RFA),1,2,5800000,2900000,2010,9
Anton Strålman,23,RD,CBJ,Stnd (RFA),0,1,1950000,1950000,2010,7
Jared Boll,24,RW,CBJ,Stnd (RFA),0,2,1450000,725000,2010,7
Kris Russell,22,LD/RD,CBJ,Stnd (RFA),1,3,3900000,1300000,2009,10
Rostislav Klesla,27,D,CBJ,Stnd (UFA),1,4,11900000,2975000,2009,10
Ty Dellandrea,22,"RW, C",DAL,Stnd (RFA),0,1,900000,900000,2023,7
Gavin Bayreuther,29,LD/RD,DAL,Stnd (UFA),0,1,775000,775000,2023,7
Sam Steel,25,"C, LW",DAL,Stnd (UFA),0,1,850000,850000,2023,7
Craig Smith,33,"RW, C",DAL,Stnd (UFA),0,1,1000000,1000000,2023,7
Joel Hanley,32,LD/RD,DAL,Stnd (UFA),0,2,1575000,787500,2023,7
Matt Duchene,32,"RW, C",DAL,Stnd (UFA),0,1,3000000,3000000,2023,7
Evgeni Dadonov,34,"RW, LW",DAL,Stnd (UFA),1,2,4500000,2250000,2023,6
Joe Pavelski,38,RW,DAL,35+ (UFA),1,1,5500000,3500000,2023,1
Roope Hintz,26,C,DAL,Stnd (RFA),1,8,67600000,8450000,2022,11
Jason Robertson,22,"LW, RW",DAL,Stnd (RFA),0,4,31000000,7750000,2022,10
Jake Oettinger,23,G,DAL,Stnd (RFA),0,3,12000000,4000000,2022,9
Mason Marchment,27,"LW, RW",DAL,Stnd (UFA),0,4,18000000,4500000,2022,7
Colin Miller,29,RD,DAL,Stnd (UFA),0,2,3700000,1850000,2022,7
Scott Wedgewood,29,G,DAL,Stnd (UFA),1,2,2000000,1000000,2022,6
Denis Gurianov,25,"RW, LW",DAL,Stnd (RFA),1,1,2900000,2900000,2022,6
Fredrik Olofsson,26,LW,DAL,Stnd (UFA),0,1,750000,750000,2022,5
Joe Pavelski,37,RW,DAL,35+ (UFA),1,1,6000000,5500000,2022,3
Joel Kiviranta,25,"RW, LW",DAL,Stnd (RFA),0,2,2100000,1050000,2021,7
Michael Raffl,32,"LW, RW",DAL,Stnd (UFA),0,1,1100000,1100000,2021,7
Jani Hakanpää,29,RD,DAL,Stnd (UFA),0,3,4500000,1500000,2021,7
Ryan Suter,36,LD,DAL,35+ (UFA),0,4,14600000,3650000,2021,7
Braden Holtby,31,G,DAL,Stnd (UFA),0,1,2000000,2000000,2021,7
Luke Glendening,32,"C, RW, LW",DAL,Stnd (UFA),0,2,3000000,1500000,2021,7
Miro Heiskanen,21,LD/RD,DAL,Stnd (RFA),1,8,67600000,8450000,2021,7
Blake Comeau,35,"RW, LW",DAL,35+ (UFA),1,1,1000000,1000000,2021,6
Joel Hanley,30,LD/RD,DAL,Stnd (UFA),1,2,1500000,750000,2021,4
Roope Hintz,23,C,DAL,Stnd (RFA),0,3,9450000,3150000,2020,11
Denis Gurianov,23,"RW, LW",DAL,Stnd (RFA),0,2,5100000,2550000,2020,10
Radek Faksa,26,"C, LW",DAL,Stnd (RFA),0,5,16250000,3250000,2020,10
Mark Pysyk,28,RD,DAL,Stnd (UFA),0,1,750000,750000,2020,10
Anton Khudobin,34,G,DAL,Stnd (UFA),0,3,10000000,3333333,2020,10
Andrej Sekera,34,LD/RD,DAL,Stnd (UFA),1,2,3000000,1500000,2020,10
Jason Dickinson,23,"C, LW",DAL,Stnd (RFA),0,2,3000000,1500000,2019,7
Corey Perry,34,RW,DAL,Stnd (UFA),0,1,3250000,1500000,2019,7
Andrej Sekera,33,LD/RD,DAL,Stnd (UFA),0,1,2000000,1500000,2019,7
Joe Pavelski,34,RW,DAL,Stnd (UFA),0,3,21000000,7000000,2019,7
Mattias Janmark,26,"LW, RW",DAL,Stnd (RFA),1,1,2300000,2300000,2019,6
Roman Polák,33,RD,DAL,Stnd (UFA),1,1,1750000,1750000,2019,6
Esa Lindell,25,LD,DAL,Stnd (RFA),1,6,34800000,5800000,2019,5
Tyler Seguin,27,"C, RW",DAL,Stnd (UFA),1,8,78800000,9850000,2018,9
Gemel Smith,24,C,DAL,Stnd (RFA),0,1,720000,720000,2018,8
Mattias Janmark,25,"LW, RW",DAL,Stnd (RFA),0,1,2300000,2300000,2018,7
Devin Shore,23,"LW, RW",DAL,Stnd (RFA),0,2,4600000,2300000,2018,7
Jason Dickinson,22,"C, LW",DAL,Stnd (RFA),0,1,875000,875000,2018,7
Remi Elie,23,LW,DAL,Stnd (RFA),0,1,735000,735000,2018,7
Valeri Nichushkin,23,"RW, LW",DAL,Stnd (RFA),0,2,5900000,2950000,2018,7
Anton Khudobin,32,G,DAL,Stnd (UFA),0,2,5000000,2500000,2018,7
Roman Polák,32,RD,DAL,Stnd (UFA),0,1,1300000,1300000,2018,7
Blake Comeau,32,"RW, LW",DAL,Stnd (UFA),0,3,7200000,2400000,2018,7
Stephen Johns,26,RD,DAL,Stnd (RFA),1,3,7050000,2350000,2018,6
Jamie Oleksiak,24,LD/RD,DAL,Stnd (RFA),0,1,964688,964688,2017,8
Radek Faksa,23,"C, LW",DAL,Stnd (RFA),0,3,6600000,2200000,2017,7
Brett Ritchie,23,RW,DAL,Stnd (RFA),0,2,3500000,1750000,2017,7
Alexander Radulov,30,RW,DAL,Stnd (UFA),0,5,31250000,6250000,2017,7
Martin Hanzal,30,C,DAL,Stnd (UFA),0,3,14250000,4750000,2017,7
Tyler Pitlick,25,RW,DAL,Stnd (UFA),0,3,3000000,1000000,2017,7
Patrik Nemeth,25,LD,DAL,Stnd (RFA),0,1,945000,945000,2017,7
Esa Lindell,23,LD,DAL,Stnd (RFA),1,2,4400000,2200000,2017,6
Ben Bishop,30,G,DAL,Stnd (UFA),1,6,29500000,4916667,2017,5
Mattias Janmark,24,"LW, RW",DAL,Stnd (RFA),1,1,700000,700000,2017,4
Curtis McKenzie,26,LW,DAL,Stnd (RFA),1,1,700000,700000,2017,3
Adam Cracknell,31,RW,DAL,Stnd (UFA),1,1,675000,675000,2017,3
Lauri Korpikoski,29,"LW, RW",DAL,Stnd (UFA),0,1,1000000,1000000,2016,10
Jiri Hudler,32,"LW, RW",DAL,Stnd (UFA),0,1,2000000,2000000,2016,8
Jamie Benn,27,"LW, C",DAL,Stnd (UFA),1,8,76000000,9500000,2016,7
Jamie Oleksiak,23,LD/RD,DAL,Stnd (RFA),0,1,918750,918750,2016,7
Dan Hamhuis,33,LD,DAL,Stnd (UFA),0,2,7500000,3750000,2016,7
Patrick Eaves,32,"RW, LW",DAL,Stnd (UFA),0,1,1000000,1000000,2016,7
Jordie Benn,28,LD/RD,DAL,Stnd (UFA),1,3,3300000,1100000,2016,6
Brett Ritchie,22,RW,DAL,Stnd (RFA),1,1,875000,875000,2016,6
Stephen Johns,23,RD,DAL,Stnd (RFA),1,2,1450000,725000,2016,3
Cody Eakin,24,C,DAL,Stnd (RFA),1,4,15400000,3850000,2015,8
Johnny Oduya,33,LD,DAL,Stnd (UFA),0,2,7500000,3750000,2015,7
Jamie Oleksiak,22,LD/RD,DAL,Stnd (RFA),0,1,875000,875000,2015,7
Patrick Eaves,31,"RW, LW",DAL,Stnd (UFA),0,1,1150000,1150000,2015,7
Antti Niemi,31,G,DAL,Stnd (UFA),1,3,13500000,4500000,2015,6
Patrik Nemeth,23,LD,DAL,Stnd (RFA),1,2,1800000,900000,2015,6
Jyrki Jokipakka,23,LD,DAL,Stnd (RFA),1,2,1800000,900000,2015,6
John Klingberg,22,RD,DAL,Stnd (RFA),1,7,29750000,4250000,2015,4
Jason Spezza,32,"C, RW",DAL,Stnd (UFA),1,4,30000000,7500000,2014,11
Brenden Dillon,23,LD,DAL,Stnd (RFA),0,1,1250000,1250000,2014,10
Cody Eakin,23,C,DAL,Stnd (RFA),0,2,3800000,1900000,2014,9
Antoine Roussel,24,LW,DAL,Stnd (RFA),0,4,8000000,2000000,2014,7
Jussi Rynnas,27,G,DAL,Stnd (UFA),0,2,1125000,562500,2014,7
Vernon Fiddler,34,"C, LW",DAL,Stnd (UFA),0,2,2500000,1250000,2014,7
Ales Hemsky,30,RW,DAL,Stnd (UFA),0,3,12000000,4000000,2014,7
Patrick Eaves,30,"RW, LW",DAL,Stnd (UFA),0,1,650000,650000,2014,7
Anders Lindbäck,26,G,DAL,Stnd (UFA),0,1,925000,925000,2014,7
Colton Sceviour,24,"RW, C",DAL,Stnd (UFA),1,2,1300000,650000,2014,3
Ryan Garbutt,28,LW,DAL,Stnd (UFA),1,3,5400000,1800000,2014,1
Dan Ellis,33,G,DAL,Stnd (RFA),0,2,1800000,900000,2013,7
Sergei Gonchar,39,LD,DAL,35+ (UFA),1,2,10000000,5000000,2013,6
Jamie Benn,22,"LW, C",DAL,Stnd (RFA),0,5,26250000,5250000,2013,1
Kari Lehtonen,28,G,DAL,Stnd (UFA),1,5,29500000,5900000,2012,9
Mark Fistric,26,D,DAL,Stnd (RFA),0,1,1475000,1475000,2012,7
Ryan Garbutt,26,LW,DAL,Stnd (RFA),0,2,1150000,575000,2012,7
Philip Larsen,22,D,DAL,Stnd (RFA),0,2,2050000,1025000,2012,7
Richard Bachman,24,G,DAL,Stnd (RFA),0,1,625000,625000,2012,7
Tom Wandell,25,"C, RW",DAL,Stnd (RFA),0,1,892500,892500,2012,7
Aaron Rome,28,D,DAL,Stnd (UFA),0,3,4500000,1500000,2012,7
Ray Whitney,40,LW,DAL,35+ (UFA),0,2,9000000,4500000,2012,7
Alex Goligoski,26,LD/RD,DAL,Stnd (RFA),1,4,18400000,4600000,2012,1
Mike Modano,41,C,DAL,35+ (UFA),0,1,999999,999999,2011,9
Sheldon Souray,34,D,DAL,Stnd (UFA),0,1,1650000,1650000,2011,7
Michael Ryder,31,RW,DAL,Stnd (UFA),0,2,7000000,3500000,2011,7
Vernon Fiddler,31,"C, LW",DAL,Stnd (UFA),0,3,5400000,1800000,2011,7
Adam Pardy,27,LD,DAL,Stnd (UFA),0,2,4000000,2000000,2011,7
Kari Lehtonen,27,G,DAL,Stnd (RFA),0,3,10650000,3550000,2011,5
Trevor Daley,27,RD,DAL,Stnd (UFA),1,6,19800000,3300000,2010,12
Matt Niskanen,23,RD,DAL,Stnd (RFA),0,2,3000000,1500000,2010,9
James Neal,23,"RW, LW",DAL,Stnd (RFA),0,2,5750000,2875000,2010,9
Nicklas Grossmann,25,LD,DAL,Stnd (RFA),0,2,3250000,1625000,2010,8
Fabian Brunnstrom,25,LW,DAL,Stnd (RFA),0,1,675000,675000,2010,7
Adam Burish,27,RW,DAL,Stnd (UFA),0,2,2300000,1150000,2010,7
Krys Barch,30,LW,DAL,Stnd (UFA),1,2,1675000,837500,2010,6
Tom Wandell,23,"C, RW",DAL,Stnd (RFA),1,2,1550000,775000,2010,4
Steve Ott,27,"C, LW",DAL,Stnd (UFA),1,4,11800000,2950000,2010,3
Loui Eriksson,24,"LW, RW",DAL,Stnd (RFA),1,6,25500000,4250000,2009,10
Stephane Robidas,32,RD,DAL,Stnd (UFA),1,4,13200000,3300000,2009,10
Joseph Veleno,23,C,DET,Stnd (RFA),0,1,825000,825000,2023,8
Alex DeBrincat,25,"LW, RW",DET,Stnd (RFA),0,4,31500000,7875000,2023,7
Christian Fischer,26,"RW, LW",DET,Stnd (UFA),0,1,1125000,1125000,2023,7
Shayne Gostisbehere,30,LD/RD,DET,Stnd (UFA),0,1,4125000,4125000,2023,7
J.T. Compher,28,"C, RW",DET,Stnd (UFA),0,5,25500000,5100000,2023,7
Alex Lyon,30,G,DET,Stnd (UFA),0,2,1800000,900000,2023,7
Klim Kostin,24,"LW, RW",DET,Stnd (UFA),1,2,4000000,2000000,2023,7
Justin Holl,31,RD,DET,Stnd (UFA),0,3,10200000,3400000,2023,7
James Reimer,35,G,DET,35+ (UFA),0,1,1500000,1500000,2023,7
Daniel Sprong,26,"RW, LW",DET,Stnd (UFA),0,1,2000000,2000000,2023,7
Gustav Lindström,24,RD,DET,Stnd (UFA),1,1,950000,950000,2023,7
Dylan Larkin,26,C,DET,Stnd (UFA),1,8,69600000,8700000,2023,3
Jake Walman,27,LD,DET,Stnd (UFA),1,3,10200000,3400000,2023,2
Olli Määttä,28,LD,DET,Stnd (UFA),1,2,6000000,3000000,2023,2
Filip Zadina,22,"RW, LW",DET,Stnd (RFA),0,3,5475000,1825000,2022,8
Jake Walman,26,LD,DET,Stnd (RFA),0,1,1050000,1050000,2022,8
Robert Hägg,27,LD,DET,Stnd (UFA),0,1,800000,800000,2022,7
Mark Pysyk,30,RD,DET,Stnd (UFA),0,1,850000,850000,2022,7
Ben Chiarot,31,LD/RD,DET,Stnd (UFA),0,4,19000000,4750000,2022,7
David Perron,34,"RW, LW",DET,Stnd (UFA),0,2,9500000,4750000,2022,7
Andrew Copp,27,"C, LW, RW",DET,Stnd (UFA),0,5,28125000,5625000,2022,7
Olli Määttä,27,LD,DET,Stnd (UFA),0,1,2250000,2250000,2022,7
Dominik Kubalik,26,"LW, RW",DET,Stnd (UFA),0,2,5000000,2500000,2022,7
Ville Husso,27,G,DET,Stnd (UFA),1,3,14250000,4750000,2022,7
Turner Elson,28,LW,DET,Stnd (UFA),0,1,750000,750000,2022,4
Magnus Hellberg,30,G,DET,Stnd (UFA),0,1,800000,800000,2022,4
Robby Fabbri,26,"LW, C",DET,Stnd (UFA),1,3,12000000,4000000,2021,12
Givani Smith,23,"LW, RW",DET,Stnd (RFA),0,2,1500000,750000,2021,9
Filip Hronek,23,RD,DET,Stnd (RFA),0,3,13200000,4400000,2021,9
Carter Rowney,32,"C, RW",DET,Stnd (UFA),0,1,825000,825000,2021,9
Adam Erne,26,"LW, RW",DET,Stnd (RFA),0,2,4200000,2100000,2021,8
Jakub Vrána,25,LW,DET,Stnd (RFA),0,3,15750000,5250000,2021,8
Tyler Bertuzzi,26,"LW, RW",DET,Stnd (RFA),0,2,9500000,4750000,2021,7
Pius Suter,25,"C, LW",DET,Stnd (UFA),0,2,6500000,3250000,2021,7
Jordan Oesterle,29,LD/RD,DET,Stnd (UFA),0,2,2700000,1350000,2021,7
Sam Gagner,31,"RW, C",DET,Stnd (UFA),0,1,850000,850000,2021,7
Gustav Lindström,22,RD,DET,Stnd (RFA),1,2,1700000,850000,2021,7
Marc Staal,34,LD,DET,Stnd (UFA),1,1,2000000,2000000,2021,7
Michael Rasmussen,22,"C, LW",DET,Stnd (RFA),1,3,4380000,1460000,2021,7
Alex Nedeljkovic,25,G,DET,Stnd (RFA),1,2,6000000,3000000,2021,7
Anthony Mantha,25,"LW, RW",DET,Stnd (RFA),0,4,22800000,5700000,2020,11
Tyler Bertuzzi,25,"LW, RW",DET,Stnd (RFA),0,1,3500000,3500000,2020,10
Vladislav Namestnikov,27,"LW, RW, C",DET,Stnd (UFA),0,2,4000000,2000000,2020,10
Troy Stecher,26,RD,DET,Stnd (UFA),0,2,3400000,1700000,2020,10
Thomas Greiss,34,G,DET,Stnd (UFA),0,2,7200000,3600000,2020,10
Jon Merrill,28,LD,DET,Stnd (UFA),0,1,925000,925000,2020,10
Bobby Ryan,33,"RW, LW",DET,Stnd (UFA),0,1,1000000,1000000,2020,10
Adam Erne,25,"LW, RW",DET,Stnd (UFA),1,1,997500,997500,2020,10
Sam Gagner,30,"RW, C",DET,Stnd (UFA),1,1,850000,850000,2020,9
Robby Fabbri,24,"LW, C",DET,Stnd (RFA),1,2,5900000,2950000,2020,8
Alex Biega,32,RD,DET,Stnd (UFA),1,1,875000,875000,2020,3
Adam Erne,24,"LW, RW",DET,Stnd (RFA),0,1,1050000,1050000,2019,8
Valtteri Filppula,35,"C, LW",DET,35+ (UFA),0,2,6000000,3000000,2019,7
Patrik Nemeth,27,LD,DET,Stnd (UFA),0,2,6000000,3000000,2019,7
Calvin Pickard,27,G,DET,Stnd (UFA),0,2,1500000,750000,2019,7
Jimmy Howard,35,G,DET,35+ (UFA),1,1,5100000,4000000,2019,3
Dylan Larkin,21,C,DET,Stnd (RFA),0,5,30500000,6100000,2018,8
Anthony Mantha,23,"LW, RW",DET,Stnd (RFA),0,2,6600000,3300000,2018,7
Andreas Athanasiou,23,"LW, RW",DET,Stnd (RFA),0,2,6000000,3000000,2018,7
Thomas Vanek,34,"LW, RW",DET,Stnd (UFA),0,1,3000000,3000000,2018,7
Jonathan Bernier,29,G,DET,Stnd (UFA),0,3,9000000,3000000,2018,7
Mike Green,32,RD,DET,Stnd (UFA),1,2,10750000,5375000,2018,6
Martin Frk,24,RW,DET,Stnd (UFA),1,1,1050000,1050000,2018,6
Tyler Bertuzzi,23,"LW, RW",DET,Stnd (RFA),1,2,2800000,1400000,2018,6
Andreas Athanasiou,22,"LW, RW",DET,Stnd (RFA),0,1,1387500,1387500,2017,10
Tomas Tatar,26,"LW, RW",DET,Stnd (RFA),0,4,21200000,5300000,2017,7
Xavier Ouellet,23,LD/RD,DET,Stnd (RFA),0,2,2500000,1250000,2017,7
Trevor Daley,33,RD,DET,Stnd (UFA),0,3,9500000,3166666,2017,7
Luke Witkowski,27,"RW, RD",DET,Stnd (UFA),0,2,1500000,750000,2017,7
Ben Street,30,C,DET,Stnd (UFA),1,1,650000,650000,2017,6
Nick Jensen,26,RD,DET,Stnd (UFA),1,2,1625000,812500,2017,2
Petr Mrázek,24,G,DET,Stnd (RFA),0,2,8000000,4000000,2016,7
Danny DeKeyser,26,LD,DET,Stnd (RFA),0,6,30000000,5000000,2016,7
Luke Glendening,27,"C, RW, LW",DET,Stnd (UFA),1,4,7200000,1800000,2016,7
Teemu Pulkkinen,24,LW,DET,Stnd (RFA),0,1,812500,812500,2016,7
Frans Nielsen,32,"C, LW",DET,Stnd (UFA),0,6,31500000,5250000,2016,7
Darren Helm,29,"C, LW, RW",DET,Stnd (UFA),0,5,19250000,3850000,2016,7
Alexey Marchenko,24,RD,DET,Stnd (RFA),0,2,2900000,1450000,2016,7
Thomas Vanek,32,"LW, RW",DET,Stnd (UFA),0,1,2600000,2600000,2016,7
Steve Ott,33,"C, LW",DET,Stnd (UFA),0,1,800000,800000,2016,7
Drew Miller,32,"LW, RW",DET,Stnd (UFA),1,1,1375000,1025000,2016,6
Riley Sheahan,24,"LW, C",DET,Stnd (RFA),1,2,4150000,2075000,2016,6
Justin Abdelkader,29,"LW, RW",DET,Stnd (UFA),1,7,29750000,4250000,2015,11
Daniel Cleary,36,RW,DET,35+ (UFA),0,1,950000,950000,2015,9
Tomas Jurco,22,"RW, LW",DET,Stnd (RFA),0,2,900000,900000,2015,7
Teemu Pulkkinen,23,LW,DET,Stnd (RFA),0,1,735000,735000,2015,7
Gustav Nyquist,25,"LW, RW",DET,Stnd (RFA),0,4,19000000,4750000,2015,7
Brad Richards,35,"C, LW",DET,35+ (UFA),0,1,4000000,3000000,2015,7
Mike Green,29,RD,DET,Stnd (UFA),0,3,18000000,6000000,2015,7
Andy Miele,27,C,DET,Stnd (UFA),0,1,575000,575000,2015,7
Brendan Smith,26,LD/RD,DET,Stnd (RFA),1,2,5500000,2750000,2015,6
Joakim Andersson,26,C,DET,Stnd (RFA),1,1,815000,815000,2015,6
Danny DeKeyser,24,LD,DET,Stnd (RFA),0,2,4375000,2187500,2014,9
Tomas Tatar,23,"LW, RW",DET,Stnd (RFA),0,3,8250000,2750000,2014,7
Daniel Cleary,35,RW,DET,35+ (UFA),0,1,2500000,1500000,2014,7
Riley Sheahan,22,"LW, C",DET,Stnd (RFA),0,2,1900000,950000,2014,7
Petr Mrázek,22,G,DET,Stnd (RFA),1,1,737500,737500,2014,7
Kyle Quincey,28,RD,DET,Stnd (UFA),0,2,8500000,4250000,2014,7
Jonas Gustavsson,29,G,DET,Stnd (UFA),1,1,1850000,1850000,2014,6
Luke Glendening,24,"C, RW, LW",DET,Stnd (RFA),1,3,1885000,628333,2014,4
Jonathan Ericsson,30,LD,DET,Stnd (UFA),1,6,25500000,4250000,2013,11
Daniel Cleary,34,RW,DET,Stnd (UFA),0,1,1750000,1750000,2013,9
Gustav Nyquist,23,"LW, RW",DET,Stnd (RFA),0,2,1900000,950000,2013,8
Joakim Andersson,24,C,DET,Stnd (RFA),0,2,1465000,732500,2013,8
Brendan Smith,24,LD/RD,DET,Stnd (RFA),0,2,2525000,1262500,2013,7
Stephen Weiss,30,C,DET,Stnd (UFA),0,5,24500000,4900000,2013,7
Daniel Alfredsson,40,RW,DET,35+ (UFA),0,1,5500000,3500000,2013,7
Jakub Kindl,26,LD,DET,Stnd (RFA),1,4,9600000,2400000,2013,6
Pavel Datsyuk,34,"C, LW",DET,35+ (UFA),1,3,22500000,7500000,2013,6
Drew Miller,29,"LW, RW",DET,Stnd (RFA),1,3,4050000,1350000,2013,6
Jimmy Howard,29,G,DET,Stnd (UFA),1,6,31750000,5291666,2013,4
Brian Lashoff,22,LD,DET,Stnd (RFA),1,3,2175000,725000,2013,2
Carlo Colaiacovo,29,LD,DET,Stnd (UFA),0,2,5000000,2500000,2012,9
Justin Abdelkader,25,"LW, RW",DET,Stnd (RFA),0,4,7200000,1800000,2012,9
Darren Helm,25,"C, LW, RW",DET,Stnd (RFA),0,4,8500000,2125000,2012,7
Kyle Quincey,26,RD,DET,Stnd (RFA),0,2,7550000,3775000,2012,7
Jordin Tootoo,29,RW,DET,Stnd (UFA),0,3,4250000,1900000,2012,7
Mikael Samuelsson,35,RW,DET,35+ (UFA),0,2,6000000,3000000,2012,7
Jonas Gustavsson,27,G,DET,Stnd (RFA),0,2,3000000,1500000,2012,7
Todd Bertuzzi,37,RW,DET,35+ (UFA),1,2,4150000,2075000,2012,2
Niklas Kronwall,31,LD,DET,Stnd (UFA),1,7,33250000,4750000,2011,10
Ian White,27,D,DET,Stnd (UFA),0,2,5750000,2875000,2011,7
Mike Commodore,31,D,DET,Stnd (UFA),0,1,1000000,1000000,2011,7
Drew Miller,27,"LW, RW",DET,Stnd (UFA),0,2,1675000,837500,2011,7
Patrick Eaves,27,"RW, LW",DET,Stnd (UFA),0,3,3600000,1200000,2011,7
Jonathan Ericsson,27,LD,DET,Stnd (UFA),1,3,9750000,3250000,2011,6
Nicklas Lidström,41,D,DET,35+ (UFA),1,1,6200000,6200000,2011,6
Jimmy Howard,26,G,DET,Stnd (UFA),1,2,4500000,2250000,2011,2
Justin Abdelkader,23,"LW, RW",DET,Stnd (RFA),0,2,1575000,787500,2010,8
Ruslan Salei,35,D,DET,35+ (UFA),0,1,750000,750000,2010,8
Darren Helm,23,"C, LW, RW",DET,Stnd (RFA),0,2,1825000,912500,2010,8
Mike Modano,40,C,DET,35+ (UFA),0,1,1750000,1250000,2010,8
Derek Meech,26,D,DET,Stnd (RFA),0,1,500000,500000,2010,7
Patrick Eaves,26,"RW, LW",DET,Stnd (RFA),0,1,750000,750000,2010,7
Drew Miller,26,"LW, RW",DET,Stnd (RFA),0,1,650000,650000,2010,7
Todd Bertuzzi,35,RW,DET,35+ (UFA),1,2,3875000,1937500,2010,6
Nicklas Lidström,40,D,DET,35+ (UFA),1,1,6200000,6200000,2010,6
Jiri Hudler,26,"LW, RW",DET,Stnd (RFA),1,2,5750000,2875000,2010,5
Todd Bertuzzi,34,RW,DET,Stnd (UFA),0,1,1500000,1500000,2009,8
Patrick Eaves,25,"RW, LW",DET,Stnd (UFA),0,1,500000,500000,2009,8
Jason Williams,28,RW,DET,Stnd (UFA),0,1,1500000,1500000,2009,8
Jakub Kindl,22,LD,DET,Stnd (RFA),1,3,2650000,883333,2009,7
Evan Bouchard,23,RD,EDM,Stnd (RFA),0,2,7800000,3900000,2023,8
Ryan McLeod,23,C,EDM,Stnd (RFA),0,2,4200000,2100000,2023,8
Lane Pederson,25,C,EDM,Stnd (UFA),0,2,1550000,775000,2023,7
Connor Brown,29,"RW, LW",EDM,Stnd (UFA),0,1,4000000,775000,2023,7
Mattias Janmark,30,"LW, RW",EDM,Stnd (UFA),1,1,1000000,1000000,2023,6
Derek Ryan,36,"C, RW",EDM,35+ (UFA),1,2,1800000,900000,2023,6
Stuart Skinner,24,G,EDM,Stnd (RFA),1,3,7800000,2600000,2022,12
Ryan McLeod,22,C,EDM,Stnd (RFA),0,1,798000,798000,2022,9
Ryan Murray,28,LD,EDM,Stnd (UFA),0,1,750000,750000,2022,9
Kailer Yamamoto,23,RW,EDM,Stnd (RFA),0,2,6200000,3100000,2022,8
Jesse Puljujärvi,24,RW,EDM,Stnd (RFA),0,1,3000000,3000000,2022,7
Mattias Janmark,29,"LW, RW",EDM,Stnd (UFA),0,1,1250000,1250000,2022,7
Jack Campbell,30,G,EDM,Stnd (UFA),0,5,25000000,5000000,2022,7
Brett Kulak,28,LD/RD,EDM,Stnd (UFA),0,4,11000000,2750000,2022,7
Evander Kane,30,"LW, RW",EDM,Stnd (UFA),1,4,20500000,5125000,2022,7
Dmitri Samorukov,23,LD,EDM,Stnd (RFA),1,1,775000,775000,2022,3
Evander Kane,29,"LW, RW",EDM,Stnd (UFA),0,1,1375000,2108696,2022,1
Kailer Yamamoto,22,RW,EDM,Stnd (RFA),0,1,1175000,1175000,2021,9
Slater Koekkoek,27,LD/RD,EDM,Stnd (UFA),0,2,1850000,925000,2021,8
Darnell Nurse,27,LD,EDM,Stnd (UFA),1,8,74000000,9250000,2021,8
Warren Foegele,25,"LW, RW",EDM,Stnd (RFA),0,3,8250000,2750000,2021,7
Derek Ryan,34,"C, RW",EDM,Stnd (UFA),0,2,2500000,1250000,2021,7
Zach Hyman,29,"RW, LW",EDM,Stnd (UFA),0,7,38500000,5500000,2021,7
Tyson Barrie,29,RD,EDM,Stnd (UFA),0,3,13500000,4500000,2021,7
Cody Ceci,27,RD,EDM,Stnd (UFA),0,4,13000000,3250000,2021,7
Mike Smith,39,G,EDM,35+ (UFA),1,2,4400000,2200000,2021,7
Ryan Nugent-Hopkins,28,"LW, C",EDM,Stnd (UFA),1,8,41000000,5125000,2021,6
Devin Shore,26,"LW, RW",EDM,Stnd (RFA),1,2,1700000,850000,2021,6
Ethan Bear,23,RD,EDM,Stnd (RFA),0,2,4000000,2000000,2020,12
Slater Koekkoek,26,LD/RD,EDM,Stnd (UFA),0,1,850000,850000,2020,12
Dominik Kahun,24,"LW, RW, C",EDM,Stnd (UFA),0,1,975000,975000,2020,11
Kris Russell,34,LD/RD,EDM,Stnd (UFA),1,1,1250000,1250000,2020,10
Tyson Barrie,28,RD,EDM,Stnd (UFA),0,1,3750000,3750000,2020,10
Mike Smith,38,G,EDM,35+ (UFA),0,1,2000000,1500000,2020,10
Anton Forsberg,27,G,EDM,Stnd (UFA),0,1,700000,700000,2020,10
Alan Quine,27,C,EDM,Stnd (UFA),0,1,750000,750000,2020,10
Kyle Turris,30,"C, RW",EDM,Stnd (UFA),0,2,3300000,1650000,2020,10
